Ti,Te,Rdif,Rdir,precip,ws,wd
22.4,-7.0,15.0,0.0,0.0,1.4,252.0
22.4,-6.0,51.0,0.0,0.0,0.0,0.0
22.4,-5.2,102.0,0.0,0.0,1.4,208.0
22.4,-3.8,199.0,4.0,0.0,2.1,234.0
22.3,-3.6,149.0,0.0,0.0,4.3,275.0
22.2,-3.6,137.0,-1.0,0.0,4.0,267.0
22.1,-3.5,135.0,-1.0,0.0,3.1,272.0
21.9,-3.0,103.0,0.0,0.0,3.0,276.0
21.7,-2.9,56.0,0.0,0.0,2.6,248.0
21.6,-2.9,15.0,0.0,0.0,2.1,233.0
21.6,-3.2,1.0,0.0,0.0,0.9,219.0
21.5,-3.3,0.0,0.0,0.0,1.5,233.0
21.4,-3.3,0.0,0.0,0.0,1.0,222.0
21.3,-2.8,0.0,0.0,0.0,2.1,245.0
21.1,-2.8,0.0,0.0,0.0,2.7,256.0
20.9,-2.7,0.0,0.0,0.0,2.5,265.0
20.7,-2.7,0.0,0.0,0.0,3.2,264.0
20.5,-2.7,0.0,0.0,0.0,2.7,277.0
20.5,-2.7,0.0,0.0,0.0,3.1,296.0
20.4,-3.0,0.0,0.0,0.0,3.1,283.0
20.4,-3.3,0.0,0.0,0.0,3.7,289.0
20.5,-3.6,0.0,0.0,0.0,3.9,280.0
20.5,-4.2,0.0,0.0,0.0,3.3,283.0
20.6,-4.4,1.0,0.0,0.0,3.9,283.0
21.0,-4.6,24.0,1.0,0.0,4.0,278.0
21.2,-4.3,120.0,31.0,0.0,2.4,275.0
21.5,-3.2,63.0,205.0,0.0,3.0,267.0
21.8,-1.6,64.0,288.0,0.0,3.3,280.0
22.2,0.7,69.0,325.0,0.0,2.5,276.0
22.6,2.2,71.0,327.0,0.0,3.0,256.0
23.0,4.0,62.0,292.0,0.0,2.3,274.0
23.4,4.8,55.0,222.0,0.0,2.2,243.0
23.7,3.1,52.0,127.0,0.0,3.2,226.0
23.9,1.8,47.0,39.0,0.0,3.1,247.0
23.7,0.5,1.0,0.0,0.0,3.9,255.0
23.6,-0.6,0.0,0.0,0.0,3.8,251.0
23.6,-1.5,0.0,0.0,0.0,3.9,244.0
23.4,-2.7,0.0,0.0,0.0,3.7,232.0
23.3,-3.4,0.0,0.0,0.0,4.7,230.0
23.1,-3.4,0.0,0.0,0.0,4.7,228.0
22.8,-3.2,0.0,0.0,0.0,4.6,231.0
22.5,-3.2,0.0,0.0,0.0,5.2,235.0
22.3,-2.9,0.0,0.0,0.0,5.9,232.0
22.0,-2.5,0.0,0.0,0.0,6.3,229.0
21.8,-2.4,0.0,0.0,0.0,6.4,236.0
21.6,-2.4,0.0,0.0,0.0,7.1,234.0
21.5,-2.3,0.0,0.0,0.0,7.7,241.0
21.5,-2.0,0.0,0.0,0.0,7.0,243.0
21.5,-1.7,10.0,0.0,0.0,5.6,246.0
21.7,-1.4,54.0,1.0,0.0,4.4,244.0
21.9,-1.1,154.0,1.0,0.2,4.0,246.0
21.9,-0.2,240.0,27.0,0.0,4.1,260.0
22.1,0.8,78.0,320.0,0.0,4.6,258.0
22.4,1.9,74.0,328.0,0.0,4.6,260.0
22.7,3.1,67.0,296.0,0.0,4.0,258.0
23.0,3.8,151.0,12.0,0.0,4.1,262.0
23.1,3.7,101.0,13.0,0.0,6.8,288.0
23.1,3.4,71.0,36.0,0.0,6.7,293.0
23.1,2.4,1.0,0.0,0.0,5.7,292.0
23.2,1.6,0.0,0.0,0.0,4.8,288.0
23.0,0.6,0.0,0.0,0.0,4.6,280.0
22.6,-0.1,0.0,0.0,0.0,3.4,272.0
22.4,-1.2,0.0,0.0,0.0,3.1,262.0
22.1,-1.4,0.0,0.0,0.0,3.7,261.0
21.9,-1.9,0.0,0.0,0.0,3.3,263.0
21.7,-2.3,0.0,0.0,0.0,3.7,265.0
21.5,-2.7,0.0,0.0,0.0,3.3,266.0
21.4,-3.0,0.0,0.0,0.0,3.8,273.0
21.3,-3.3,0.0,0.0,0.0,3.7,273.0
21.2,-2.9,0.0,0.0,0.0,3.7,274.0
21.2,-3.2,0.0,0.0,0.0,3.8,265.0
21.2,-2.8,1.0,0.0,0.0,4.6,261.0
21.6,-2.3,37.0,15.0,0.0,4.6,262.0
21.9,-0.7,81.0,0.0,0.0,4.6,259.0
22.1,0.5,110.0,-1.0,0.0,5.0,259.0
22.3,2.1,155.0,4.0,0.0,4.3,255.0
22.6,4.0,192.0,92.0,0.0,4.5,250.0
23.0,4.3,181.0,8.0,0.0,4.1,246.0
23.1,3.8,177.0,-1.0,0.0,4.2,246.0
23.4,2.7,116.0,1.0,0.0,4.8,248.0
23.3,1.7,79.0,3.0,0.0,5.2,243.0
23.3,1.1,40.0,45.0,0.0,4.5,245.0
23.4,0.3,1.0,0.0,0.0,5.2,241.0
23.4,-0.2,0.0,0.0,0.0,4.5,246.0
23.5,-0.2,0.0,0.0,0.0,4.6,238.0
23.4,-0.1,0.0,0.0,0.2,3.9,252.0
23.2,-0.1,0.0,0.0,0.2,4.2,253.0
23.1,0.0,0.0,0.0,0.0,4.2,257.0
22.9,-0.1,0.0,0.0,0.0,4.7,262.0
22.6,-0.6,0.0,0.0,0.0,4.3,267.0
22.4,-0.1,0.0,0.0,0.0,3.9,264.0
22.2,-0.3,0.0,0.0,0.0,3.7,270.0
22.1,-0.4,0.0,0.0,0.0,4.7,280.0
21.9,0.1,0.0,0.0,0.0,5.9,288.0
21.8,-0.2,0.0,0.0,0.0,6.5,293.0
21.6,-0.6,1.0,0.0,0.0,5.9,293.0
21.6,-0.2,21.0,1.0,0.0,5.7,300.0
21.8,0.1,77.0,5.0,0.0,5.3,305.0
21.9,1.1,95.0,159.0,0.0,5.6,311.0
21.9,1.5,114.0,313.0,0.0,7.2,318.0
21.9,2.3,111.0,303.0,0.0,6.6,316.0
22.0,2.9,109.0,372.0,0.0,8.2,311.0
22.2,2.7,66.0,338.0,0.0,9.6,319.0
23.0,2.9,78.0,41.0,0.0,6.2,303.0
23.0,2.2,37.0,3.0,0.0,5.8,307.0
23.3,1.7,23.0,5.0,0.0,6.6,310.0
23.3,0.6,2.0,0.0,0.0,5.4,312.0
23.3,-0.1,0.0,0.0,0.0,5.3,307.0
23.3,-0.8,0.0,0.0,0.0,5.2,309.0
23.3,-1.4,0.0,0.0,0.0,4.3,315.0
23.3,-1.7,0.0,0.0,0.0,4.8,313.0
23.1,-2.2,0.0,0.0,0.0,4.3,312.0
22.9,-2.7,0.0,0.0,0.0,5.0,313.0
22.7,-2.4,0.0,0.0,0.0,4.8,313.0
22.5,-2.0,0.0,0.0,0.0,4.6,322.0
22.3,-1.8,0.0,0.0,0.0,4.5,329.0
22.1,-1.9,0.0,0.0,0.0,3.5,326.0
21.9,-1.3,0.0,0.0,0.0,6.6,340.0
21.7,-1.5,0.0,0.0,0.0,5.3,332.0
21.6,-2.6,1.0,0.0,0.0,5.7,340.0
21.5,-3.2,27.0,11.0,0.0,5.1,333.0
21.4,-3.2,41.0,156.0,0.0,5.8,347.0
21.5,-2.6,58.0,245.0,0.0,6.7,353.0
21.7,-2.1,60.0,325.0,0.0,5.9,343.0
22.1,-0.9,73.0,358.0,0.0,5.1,327.0
22.5,0.0,68.0,365.0,0.0,5.0,325.0
22.8,0.4,67.0,323.0,0.0,6.7,338.0
23.2,0.6,59.0,251.0,0.0,6.3,329.0
23.7,-0.3,66.0,155.0,0.0,6.3,326.0
23.8,-0.3,39.0,6.0,0.0,5.7,343.0
23.7,-1.1,2.0,0.0,0.0,5.2,346.0
23.4,-2.0,0.0,0.0,0.0,4.1,342.0
23.2,-3.1,0.0,0.0,0.0,2.4,333.0
23.3,-4.2,0.0,0.0,0.0,2.2,314.0
23.2,-5.4,0.0,0.0,0.0,3.0,323.0
23.1,-5.8,0.0,0.0,0.0,2.1,322.0
22.9,-7.1,0.0,0.0,0.0,1.8,308.0
22.6,-8.0,0.0,0.0,0.0,2.9,305.0
22.5,-8.0,0.0,0.0,0.0,2.4,300.0
22.3,-8.7,0.0,0.0,0.0,1.9,271.0
22.3,-9.2,0.0,0.0,0.0,2.4,271.0
22.2,-9.3,0.0,0.0,0.0,2.3,272.0
22.2,-9.6,0.0,0.0,0.0,2.8,271.0
22.2,-10.3,4.0,1.0,0.0,2.6,261.0
22.3,-9.5,56.0,9.0,0.0,2.6,237.0
22.2,-6.5,101.0,4.0,0.0,3.5,242.0
22.2,-4.1,135.0,1.0,0.0,3.3,230.0
22.3,-2.0,201.0,10.0,0.0,4.0,224.0
22.4,-0.2,209.0,12.0,0.0,5.5,230.0
22.4,0.1,189.0,12.0,0.0,5.5,227.0
22.4,0.4,210.0,0.0,0.0,4.8,227.0
22.5,0.8,129.0,1.0,0.0,4.5,238.0
22.4,0.4,56.0,1.0,0.0,4.6,234.0
22.4,-0.4,35.0,0.0,0.0,4.2,249.0
22.8,-1.0,3.0,0.0,0.0,4.3,244.0
22.8,-1.3,0.0,0.0,0.0,4.3,246.0
22.8,-1.7,0.0,0.0,0.0,3.0,238.0
22.8,-1.6,0.0,0.0,0.0,3.3,253.0
22.8,-1.6,0.0,0.0,0.0,2.6,255.0
22.7,-1.8,0.0,0.0,0.0,1.5,236.0
22.5,-2.7,0.0,0.0,0.0,2.0,223.0
22.3,-3.6,0.0,0.0,0.0,2.0,205.0
22.2,-3.7,0.0,0.0,0.0,2.0,225.0
22.1,-3.3,0.0,0.0,0.0,2.5,234.0
21.9,-2.3,0.0,0.0,0.0,3.3,224.0
21.8,-1.7,0.0,0.0,0.0,2.8,256.0
21.6,-1.5,0.0,0.0,0.0,2.6,227.0
21.5,-1.1,2.0,0.0,0.0,2.9,238.0
21.5,-0.8,35.0,0.0,0.0,3.3,236.0
21.5,-0.6,75.0,1.0,0.0,4.0,235.0
21.5,-0.1,84.0,0.0,0.0,3.4,237.0
21.6,0.6,118.0,0.0,0.0,3.4,227.0
21.7,0.7,114.0,0.0,0.0,4.9,222.0
21.7,0.5,86.0,0.0,0.0,4.7,228.0
21.7,0.3,69.0,0.0,0.0,5.1,226.0
21.8,0.1,56.0,0.0,0.0,4.4,224.0
21.9,0.0,42.0,-1.0,0.0,5.5,227.0
22.0,-0.2,16.0,0.0,0.0,6.8,218.0
22.1,-0.4,1.0,0.0,0.0,4.7,223.0
22.2,-0.7,0.0,0.0,0.0,6.1,229.0
22.2,-1.1,0.0,0.0,0.0,4.7,225.0
22.2,-1.1,0.0,0.0,0.0,5.3,223.0
22.4,-1.3,0.0,0.0,0.0,5.2,225.0
22.3,-1.5,0.0,0.0,0.0,4.9,219.0
22.1,-1.8,0.0,0.0,0.0,5.0,215.0
21.9,-2.3,0.0,0.0,0.0,4.4,206.0
21.7,-2.0,0.0,0.0,0.0,4.5,210.0
21.5,-2.1,0.0,0.0,0.0,4.5,211.0
21.4,-2.0,0.0,0.0,0.0,5.4,215.0
21.3,-1.6,0.0,0.0,0.0,6.2,219.0
21.2,-1.7,0.0,0.0,0.0,5.1,216.0
21.2,-1.6,5.0,0.0,0.0,6.5,218.0
21.3,-1.8,36.0,44.0,0.0,6.1,210.0
21.5,-1.1,65.0,131.0,0.0,6.2,207.0
21.7,-0.5,88.0,217.0,0.0,6.6,207.0
21.7,0.0,99.0,280.0,0.0,6.8,195.0
21.9,0.6,95.0,334.0,0.0,7.3,201.0
22.1,1.4,95.0,330.0,0.0,7.1,199.0
22.3,2.2,89.0,293.0,0.0,6.2,196.0
22.6,2.2,79.0,222.0,0.0,5.9,191.0
22.8,2.0,64.0,134.0,0.0,4.4,191.0
22.8,1.5,37.0,48.0,0.0,5.0,176.0
22.9,1.3,5.0,0.0,0.0,6.2,177.0
22.8,1.3,0.0,0.0,0.0,6.6,180.0
22.8,1.2,0.0,0.0,0.0,6.8,179.0
22.7,1.3,0.0,0.0,0.0,7.8,187.0
22.6,1.2,0.0,0.0,0.0,6.2,192.0
22.6,1.1,0.0,0.0,0.0,6.3,181.0
22.4,1.3,0.0,0.0,0.0,5.7,183.0
22.2,1.0,0.0,0.0,0.0,7.6,192.0
22.0,0.8,0.0,0.0,0.0,7.4,196.0
21.9,0.9,0.0,0.0,0.0,8.3,196.0
21.7,0.9,0.0,0.0,0.0,8.1,198.0
21.6,1.0,0.0,0.0,0.0,7.0,201.0
21.5,1.2,0.0,0.0,0.0,6.8,207.0
21.5,1.1,2.0,0.0,0.0,6.4,205.0
21.5,1.2,20.0,0.0,0.0,7.0,210.0
21.5,1.4,95.0,3.0,0.0,7.4,223.0
21.4,1.5,150.0,-1.0,0.0,7.7,223.0
21.3,1.3,174.0,0.0,0.0,7.5,223.0
21.4,2.2,176.0,231.0,0.0,6.0,229.0
21.6,1.7,177.0,-2.0,0.0,7.1,225.0
21.6,2.3,127.0,1.0,0.0,5.6,218.0
21.8,2.3,93.0,1.0,0.0,6.1,208.0
21.9,1.6,46.0,0.0,0.0,5.7,204.0
21.8,1.3,47.0,0.0,0.0,5.9,204.0
21.8,1.1,4.0,0.0,0.0,5.2,195.0
22.0,1.1,0.0,0.0,0.0,3.4,182.0
22.3,1.1,0.0,0.0,0.0,4.8,180.0
22.3,1.2,0.0,0.0,0.0,6.5,173.0
22.4,0.5,0.0,0.0,0.3,6.8,164.0
22.3,0.0,0.0,0.0,0.6,7.3,160.0
22.3,-0.1,0.0,0.0,1.5,8.2,163.0
22.3,0.4,0.0,0.0,1.1,8.1,170.0
22.1,0.6,0.0,0.0,0.8,7.9,169.0
21.9,0.5,0.0,0.0,1.0,7.0,171.0
21.8,0.4,0.0,0.0,1.1,6.8,171.0
21.7,0.6,0.0,0.0,0.7,6.8,173.0
21.6,0.8,0.0,0.0,0.0,6.6,173.0
21.5,0.9,1.0,0.0,0.3,6.1,171.0
21.5,0.9,6.0,0.0,0.0,7.4,173.0
21.5,0.3,42.0,0.0,0.5,5.2,160.0
21.5,0.2,68.0,0.0,1.6,4.1,171.0
21.4,0.6,98.0,1.0,1.1,5.3,194.0
21.2,0.7,91.0,1.0,0.1,5.3,192.0
21.2,0.9,97.0,0.0,0.4,6.3,197.0
21.1,0.6,107.0,0.0,0.5,4.7,207.0
21.2,0.8,95.0,1.0,0.6,3.5,227.0
21.3,0.5,167.0,-1.0,0.4,6.1,255.0
21.4,0.3,35.0,0.0,0.0,5.3,267.0
21.4,0.0,14.0,0.0,0.2,5.8,275.0
21.7,-0.8,0.0,0.0,0.0,4.8,263.0
21.9,-1.3,0.0,0.0,0.0,4.9,249.0
21.8,-1.9,0.0,0.0,0.0,4.7,248.0
21.8,-2.4,0.0,0.0,0.0,3.4,244.0
21.9,-2.9,0.0,0.0,0.0,3.2,237.0
21.9,-2.9,0.0,0.0,0.0,3.8,243.0
21.8,-2.7,0.0,0.0,0.0,3.2,244.0
21.7,-3.8,0.0,0.0,0.0,2.6,240.0
21.6,-5.2,0.0,0.0,0.0,1.9,201.0
21.6,-4.6,0.0,0.0,0.0,2.7,205.0
21.5,-3.0,0.0,0.0,0.0,2.3,198.0
21.4,-2.1,0.0,0.0,0.0,2.4,205.0
21.3,-1.3,3.0,0.0,0.0,2.6,219.0
21.6,-0.5,41.0,0.0,0.0,2.9,215.0
21.8,0.4,135.0,-1.0,0.0,3.0,231.0
21.9,1.0,99.0,0.0,0.0,3.9,230.0
21.9,1.8,268.0,4.0,0.0,3.6,236.0
22.1,1.5,207.0,51.0,0.0,4.0,242.0
22.1,3.1,256.0,402.0,0.0,4.8,241.0
22.0,3.9,134.0,16.0,0.0,6.3,237.0
21.9,3.5,87.0,216.0,0.0,4.3,247.0
22.1,3.7,72.0,195.0,0.0,4.5,245.0
22.4,2.7,50.0,89.0,0.0,4.0,240.0
22.4,1.5,9.0,6.0,0.0,3.3,248.0
22.5,-0.4,0.0,0.0,0.0,2.8,216.0
22.5,-1.3,0.0,0.0,0.0,3.0,225.0
22.3,-1.8,0.0,0.0,0.0,2.4,234.0
22.2,-2.7,0.0,0.0,0.0,2.6,226.0
22.1,-3.4,0.0,0.0,0.0,2.4,240.0
22.0,-3.8,0.0,0.0,0.0,2.4,201.0
22.0,-2.0,0.0,0.0,0.0,3.0,228.0
22.0,-1.3,0.0,0.0,0.0,2.6,240.0
22.0,-0.9,0.0,0.0,0.0,2.3,230.0
22.1,-0.8,0.0,0.0,0.0,1.9,216.0
22.2,-0.8,0.0,0.0,0.0,2.5,218.0
22.3,-0.9,0.0,0.0,0.0,2.3,205.0
22.3,-1.1,6.0,0.0,0.0,3.5,217.0
22.4,-0.9,37.0,0.0,0.0,3.2,224.0
22.6,-0.3,68.0,0.0,0.0,3.3,220.0
22.6,0.0,149.0,0.0,0.0,3.5,206.0
22.7,0.0,187.0,0.0,0.0,3.3,224.0
22.6,0.6,166.0,0.0,0.0,2.1,189.0
22.6,0.6,163.0,0.0,0.0,1.8,187.0
22.6,0.0,142.0,-1.0,0.0,2.1,159.0
22.5,-0.1,109.0,0.0,0.0,1.6,199.0
22.3,-0.4,46.0,0.0,0.0,1.2,147.0
22.1,-0.1,26.0,1.0,0.0,0.0,0.0
22.0,0.1,5.0,0.0,0.0,1.0,104.0
22.1,0.1,0.0,0.0,0.0,1.5,72.0
21.9,0.2,0.0,0.0,0.0,2.0,96.0
21.8,0.3,0.0,0.0,0.0,2.2,95.0
21.6,0.5,0.0,0.0,0.0,2.3,98.0
21.5,0.6,0.0,0.0,0.0,2.5,96.0
21.4,0.5,0.0,0.0,0.2,2.2,77.0
21.2,0.4,0.0,0.0,0.1,1.3,62.0
21.1,0.5,0.0,0.0,0.0,2.2,76.0
21.1,0.4,0.0,0.0,0.0,2.7,93.0
21.1,0.3,0.0,0.0,0.0,2.3,89.0
21.1,0.1,0.0,0.0,0.0,1.5,96.0
21.1,-0.2,0.0,0.0,0.0,1.4,92.0
21.2,-0.9,10.0,0.0,0.0,1.8,105.0
21.3,0.1,76.0,7.0,0.0,0.9,114.0
21.5,1.5,145.0,5.0,0.0,1.6,149.0
21.7,2.2,211.0,35.0,0.0,1.4,215.0
21.9,2.6,176.0,47.0,0.0,0.0,0.0
22.2,5.4,279.0,29.0,0.0,1.8,229.0
22.3,5.6,163.0,3.0,0.0,1.2,248.0
22.4,5.5,135.0,1.0,0.0,3.7,267.0
22.4,3.6,58.0,1.0,0.0,5.0,299.0
22.5,2.5,118.0,2.0,0.2,4.6,315.0
23.1,2.8,57.0,3.0,0.0,4.1,319.0
23.0,2.2,10.0,0.0,0.0,4.8,325.0
22.9,1.6,0.0,0.0,0.0,4.3,329.0
22.6,0.9,0.0,0.0,0.0,5.5,331.0
22.6,0.1,0.0,0.0,0.0,5.8,332.0
22.6,-0.9,0.0,0.0,0.0,7.2,339.0
22.5,-1.9,0.0,0.0,0.0,5.2,335.0
22.4,-2.6,0.0,0.0,0.0,4.2,323.0
22.3,-3.0,0.0,0.0,0.0,3.9,329.0
22.1,-3.7,0.0,0.0,0.0,5.3,350.0
22.0,-4.2,0.0,0.0,0.0,4.6,342.0
21.9,-4.4,0.0,0.0,0.0,3.5,338.0
21.9,-4.9,0.0,0.0,0.0,4.5,340.0
21.9,-5.2,0.0,0.0,0.0,5.1,342.0
21.9,-5.6,12.0,12.0,0.0,5.3,343.0
22.1,-5.3,34.0,104.0,0.0,5.8,355.0
22.2,-3.9,47.0,220.0,0.0,5.5,360.0
22.4,-3.5,57.0,322.0,0.0,4.1,348.0
22.7,-2.2,65.0,394.0,0.0,2.5,360.0
22.9,-1.1,68.0,432.0,0.0,4.2,337.0
23.0,-0.1,67.0,431.0,0.0,3.1,7.0
23.2,0.6,64.0,390.0,0.0,2.5,11.0
23.4,1.3,57.0,319.0,0.0,3.4,342.0
23.5,1.4,48.0,218.0,0.0,2.8,3.0
23.7,0.7,33.0,106.0,0.0,4.5,20.0
23.7,-0.4,11.0,14.0,0.0,2.6,30.0
23.6,-1.4,0.0,0.0,0.0,2.3,16.0
23.4,-2.2,0.0,0.0,0.0,2.3,8.0
23.2,-2.6,0.0,0.0,0.0,2.5,29.0
23.0,-2.9,0.0,0.0,0.0,2.4,27.0
22.8,-3.7,0.0,0.0,0.0,2.7,28.0
22.6,-4.9,0.0,0.0,0.0,2.6,21.0
22.4,-6.0,0.0,0.0,0.0,2.0,24.0
22.2,-6.8,0.0,0.0,0.0,2.5,25.0
22.1,-6.9,0.0,0.0,0.0,2.7,34.0
22.0,-6.9,0.0,0.0,0.0,2.7,52.0
22.0,-7.5,0.0,0.0,0.0,2.3,39.0
22.0,-8.5,0.0,0.0,0.0,2.0,42.0
22.0,-8.2,14.0,21.0,0.0,2.0,43.0
22.0,-7.1,35.0,126.0,0.0,1.5,52.0
21.7,-3.3,49.0,229.0,0.0,1.2,56.0
21.7,-1.2,58.0,325.0,0.0,1.4,89.0
21.8,-0.4,65.0,400.0,0.0,2.3,100.0
22.0,0.3,69.0,436.0,0.0,2.3,117.0
22.1,0.5,68.0,437.0,0.0,3.0,80.0
22.4,0.9,65.0,396.0,0.0,2.4,131.0
22.5,1.2,59.0,323.0,0.0,2.2,125.0
22.6,0.7,49.0,222.0,0.0,2.3,148.0
22.7,-0.3,35.0,110.0,0.0,1.9,131.0
22.9,-1.1,13.0,15.0,0.0,1.8,117.0
23.2,-2.9,0.0,0.0,0.0,1.7,121.0
23.6,-3.2,0.0,0.0,0.0,2.2,93.0
23.7,-4.2,0.0,0.0,0.0,2.1,76.0
23.7,-4.5,0.0,0.0,0.0,2.3,68.0
23.5,-5.5,0.0,0.0,0.0,2.3,83.0
23.3,-4.8,0.0,0.0,0.0,3.1,93.0
23.1,-5.0,0.0,0.0,0.0,2.2,97.0
22.9,-5.2,0.0,0.0,0.0,3.2,86.0
22.8,-5.4,0.0,0.0,0.0,3.5,102.0
22.7,-6.3,0.0,0.0,0.0,2.9,103.0
22.6,-6.8,0.0,0.0,0.0,3.1,101.0
22.6,-8.2,0.0,0.0,0.0,2.4,98.0
22.6,-7.5,15.0,17.0,0.0,3.1,103.0
22.7,-5.5,36.0,113.0,0.0,3.4,102.0
22.9,-3.3,57.0,232.0,0.0,2.5,105.0
23.1,-3.0,87.0,298.0,0.0,3.2,104.0
23.3,-2.2,139.0,328.0,0.0,4.0,108.0
23.6,-1.3,134.0,373.0,0.0,3.5,111.0
23.9,-0.7,188.0,197.0,0.0,4.3,109.0
23.7,-0.4,195.0,182.0,0.0,4.5,106.0
23.6,-0.7,180.0,44.0,0.0,4.3,106.0
23.6,-1.0,131.0,7.0,0.0,5.2,97.0
23.8,-1.5,63.0,2.0,0.0,4.7,95.0
23.8,-1.5,14.0,0.0,0.0,4.8,93.0
23.7,-1.5,0.0,0.0,0.0,4.6,100.0
23.6,-1.3,0.0,0.0,0.0,5.4,105.0
23.5,-0.9,0.0,0.0,0.0,4.8,104.0
23.3,-0.4,0.0,0.0,0.0,4.8,106.0
23.2,-0.6,0.0,0.0,0.0,4.3,106.0
23.1,-0.9,0.0,0.0,0.0,4.1,108.0
23.0,-0.6,0.0,0.0,0.0,3.8,106.0
22.8,-1.1,0.0,0.0,0.0,3.8,109.0
22.6,-1.8,0.0,0.0,0.0,3.8,102.0
22.4,-2.0,0.0,0.0,0.0,3.5,100.0
22.2,-2.8,0.0,0.0,0.0,3.1,90.0
22.0,-3.1,0.0,0.0,0.0,4.2,93.0
22.0,-3.3,29.0,20.0,0.0,3.0,97.0
22.0,-2.5,53.0,99.0,0.0,4.1,105.0
22.2,-1.0,74.0,233.0,0.0,4.6,105.0
22.4,-0.7,91.0,325.0,0.0,4.3,109.0
22.6,0.3,77.0,407.0,0.0,4.7,105.0
23.0,1.1,88.0,390.0,0.0,4.8,112.0
23.4,1.2,121.0,361.0,0.0,4.1,119.0
23.6,1.2,172.0,114.0,0.0,5.9,101.0
23.6,1.1,171.0,47.0,0.0,5.9,99.0
23.6,0.9,149.0,11.0,0.0,6.1,105.0
23.5,0.9,67.0,2.0,0.0,5.2,109.0
23.6,0.8,14.0,1.0,0.0,5.3,110.0
23.5,0.7,0.0,0.0,0.0,4.5,111.0
23.3,0.5,0.0,0.0,0.0,3.6,120.0
23.2,0.6,0.0,0.0,0.0,3.5,127.0
23.1,0.3,0.0,0.0,0.0,4.0,132.0
22.9,0.0,0.0,0.0,0.0,4.5,134.0
22.7,-0.3,0.0,0.0,0.0,4.8,134.0
22.5,-0.7,0.0,0.0,0.0,5.1,134.0
22.3,-1.5,0.0,0.0,0.0,2.9,143.0
22.2,-2.2,0.0,0.0,0.0,2.7,146.0
22.0,-2.1,0.0,0.0,0.0,2.9,157.0
21.9,-2.6,0.0,0.0,0.0,2.5,155.0
21.8,-2.3,0.0,0.0,0.0,2.7,148.0
21.8,-2.1,10.0,1.0,0.0,2.6,155.0
21.9,-2.0,32.0,0.0,0.0,2.1,160.0
22.1,-1.8,49.0,1.0,0.0,1.6,156.0
22.4,-1.9,78.0,2.0,0.0,1.8,121.0
22.5,-2.1,128.0,3.0,0.2,2.3,118.0
22.6,-1.9,96.0,2.0,0.5,1.4,111.0
22.6,-1.8,98.0,6.0,0.7,2.0,102.0
22.7,-1.8,76.0,4.0,0.5,1.8,135.0
22.7,-1.5,92.0,5.0,0.5,1.4,137.0
22.7,-1.1,84.0,4.0,0.2,0.0,0.0
22.7,-1.2,59.0,3.0,0.0,0.0,0.0
22.9,-1.2,18.0,1.0,0.2,0.0,0.0
22.9,-1.6,0.0,0.0,0.0,0.0,0.0
22.9,-1.8,0.0,0.0,0.0,1.3,253.0
22.8,-1.8,0.0,0.0,0.3,1.2,275.0
22.6,-2.1,0.0,0.0,0.0,1.8,285.0
22.4,-2.2,0.0,0.0,0.0,1.8,294.0
22.2,-1.9,0.0,0.0,0.3,1.8,290.0
21.9,-1.6,0.0,0.0,0.0,1.8,294.0
21.8,-1.3,0.0,0.0,0.0,2.3,297.0
21.6,-1.4,0.0,0.0,0.2,2.1,289.0
21.5,-2.7,0.0,0.0,0.0,2.7,284.0
21.4,-4.2,0.0,0.0,0.0,2.4,305.0
21.3,-5.1,0.0,0.0,0.0,2.8,305.0
21.3,-4.9,18.0,1.0,0.0,2.4,305.0
21.4,-5.0,78.0,7.0,0.0,2.5,303.0
21.4,-3.2,146.0,7.0,0.0,2.8,316.0
21.6,-1.0,228.0,57.0,0.0,3.2,322.0
21.6,-0.5,239.0,8.0,0.0,3.5,306.0
21.8,1.1,275.0,81.0,0.0,4.3,316.0
21.9,2.3,220.0,178.0,0.0,3.7,308.0
21.9,2.2,256.0,22.0,0.0,4.1,322.0
22.0,3.5,138.0,61.0,0.0,4.4,310.0
22.2,3.2,111.0,26.0,0.0,4.1,318.0
22.5,3.3,40.0,126.0,0.0,2.2,309.0
22.7,2.1,24.0,26.0,0.0,2.9,316.0
22.5,-0.5,0.0,0.0,0.0,0.9,277.0
22.5,-2.3,0.0,0.0,0.0,1.8,226.0
22.3,-3.3,0.0,0.0,0.0,2.0,207.0
22.1,-3.6,0.0,0.0,0.0,2.0,227.0
21.9,-4.5,0.0,0.0,0.0,1.7,231.0
21.8,-5.4,0.0,0.0,0.0,1.9,217.0
21.6,-6.2,0.0,0.0,0.0,2.2,210.0
21.5,-5.9,0.0,0.0,0.0,2.1,213.0
21.4,-5.0,0.0,0.0,0.0,2.2,201.0
21.4,-6.2,0.0,0.0,0.0,2.3,197.0
21.3,-6.7,0.0,0.0,0.0,2.1,214.0
21.3,-6.6,0.0,0.0,0.0,2.4,226.0
21.4,-3.8,56.0,4.0,0.0,3.3,210.0
21.4,-1.2,86.0,0.0,0.0,3.7,216.0
21.5,-0.3,71.0,-3.0,0.0,3.9,222.0
21.6,0.4,77.0,-1.0,0.0,3.5,225.0
21.8,0.5,95.0,1.0,0.2,5.3,222.0
21.9,0.5,99.0,1.0,0.1,4.8,220.0
22.0,0.9,165.0,2.0,0.0,5.8,215.0
22.0,0.9,124.0,2.0,0.0,5.9,221.0
